09:32:20 Jan 30 2016
Time, WPNo, LegMode, Dist2Go, Hdg2Go, DistLt, DistRt, Dist, Hdg, FwdBk, LtRt, IR Angle, IR Range, LoopTime,
09:32:27, 1Line, 325, 98, 874, 474, 674, -98, 108, 128, 390, 5516, 4.47,
09:32:27, 1Line, 319, 100, 885, 475, 680, -100, 108, 128, -16, 108, 3.63,
09:32:27, 1Line, 324, 98, 875, 475, 675, -98, 108, 128, -16, 108, 3.72,
09:32:27, 1Line, 323, 97, 875, 476, 676, -97, 108, 128, -16, 24, 3.66,
09:32:27, 1Line, 324, 98, 875, 475, 675, -98, 108, 128, -16, 1671, 3.67,
09:32:27, 1Line, 324, 98, 875, 475, 675, -98, 108, 128, -16, 947, 3.90,
09:32:27, 1Line, 324, 98, 875, 475, 675, -98, 108, 128, -16, 1812, 3.55,
09:32:27, 1Line, 324, 98, 875, 475, 675, -98, 108, 128, -16, 1997, 3.67,
09:32:27, 1Line, 328, 100, 875, 467, 671, -100, 108, 128, -16, 143, 3.77,
09:32:27, 1Line, 324, 98, 875, 475, 675, -98, 108, 128, -16, 1746, 3.77,
09:32:27, 1Line, 323, 98, 876, 475, 676, -98, 108, 128, -15, 108, 3.79,
09:32:27, 1Line, 324, 98, 875, 474, 675, -98, 108, 128, -15, 108, 7.95,
09:32:27, 1Line, 324, 98, 875, 474, 675, -98, 108, 128, -15, 1273, 4.67,
09:32:27, 1Line, 325, 98, 875, 472, 674, -98, 108, 128, -15, 933, 3.56,
09:32:27, 1Line, 324, 98, 875, 474, 675, -98, 108, 128, -15, 1300, 4.30,
09:32:27, 1Line, 325, 98, 875, 473, 674, -98, 108, 128, -15, 108, 3.54,
09:32:27, 1Line, 325, 98, 875, 473, 674, -98, 108, 128, -15, 108, 3.61,
09:32:27, 1Line, 325, 98, 875, 473, 674, -98, 108, 128, -15, 1521, 3.60,
09:32:27, 1Line, 333, 102, 875, 457, 666, -102, 108, 128, -15, 2103, 3.71,
09:32:27, 1Line, 324, 98, 877, 473, 675, -98, 108, 128, -15, 355, 3.83,
09:32:27, 1Line, 332, 102, 875, 459, 667, -102, 108, 128, -14, 1317, 3.71,
09:32:27, 1Line, 332, 102, 875, 459, 667, -102, 108, 128, -14, 183, 3.56,
09:32:27, 1Line, 325, 98, 875, 472, 674, -98, 108, 128, -14, 64, 3.87,
09:32:27, 1Line, 325, 98, 875, 472, 674, -98, 108, 128, -14, 1317, 4.31,
09:32:27, 1Line, 325, 98, 875, 472, 674, -98, 108, 128, 390, 5514, 3.98,
09:32:27, 1Line, 333, 102, 875, 458, 667, -102, 108, 128, -14, 108, 4.17,
09:32:27, 1Line, 325, 98, 875, 472, 674, -98, 108, 128, -14, 15625, 3.73,
09:32:27, 1Line, 325, 98, 875, 472, 674, -98, 108, 128, -14, 1119, 3.70,
09:32:27, 1Line, 315, 98, 885, 483, 684, -98, 108, 128, -14, 1009, 3.76,
09:32:27, 1Line, 324, 93, 866, 484, 675, -93, 108, 128, -14, 920, 3.84,
09:32:27, 1Line, 323, 99, 879, 472, 676, -99, 108, 128, -14, 1975, 3.61,
09:32:27, 1Line, 325, 98, 875, 472, 674, -98, 108, 128, -13, 108, 3.61,
09:32:27, 1Line, 320, 96, 875, 483, 679, -96, 108, 128, -13, 1119, 4.44,
09:32:27, 1Line, 324, 98, 876, 473, 675, -98, 108, 128, -13, 152, 3.56,
09:32:27, 1Line, 324, 98, 875, 474, 675, -98, 108, 128, -13, 241, 3.97,
09:32:27, 1Line, 323, 97, 875, 476, 676, -97, 108, 128, -13, 24, 7.78,
09:32:27, 1Line, 331, 101, 875, 460, 668, -101, 108, 128, -13, 448, 4.39,
09:32:27, 1Line, 327, 96, 869, 474, 672, -96, 108, 128, -13, 978, 3.74,
09:32:27, 1Line, 322, 97, 876, 478, 677, -97, 108, 128, -13, 152, 3.72,
09:32:27, 1Line, 321, 96, 876, 481, 678, -96, 108, 128, -13, 108, 3.61,
09:32:27, 1Line, 318, 96, 877, 484, 681, -96, 108, 128, -13, 108, 3.70,
09:32:27, 1Line, 326, 94, 865, 481, 673, -94, 108, 128, -13, 761, 3.68,
09:32:27, 1Line, 328, 92, 861, 482, 671, -92, 108, 128, -12, 2244, 3.56,
09:32:27, 1Line, 328, 92, 860, 482, 671, -92, 108, 128, -12, 1273, 3.99,
09:32:27, 1Line, 325, 94, 866, 483, 674, -94, 108, 128, -12, 1317, 3.63,
09:32:27, 1Line, 319, 96, 878, 483, 680, -96, 108, 128, 391, 5525, 3.70,
09:32:27, 1Line, 318, 96, 878, 483, 681, -96, 108, 128, -12, 1370, 3.87,
09:32:27, 1Line, 318, 97, 879, 483, 681, -97, 108, 128, -12, 355, 3.67,
09:32:27, 1Line, 315, 98, 885, 483, 684, -98, 108, 128, -12, 1176, 3.73,
09:32:27, 1Line, 315, 97, 883, 484, 684, -97, 108, 128, -12, 108, 4.29,
09:32:27, 1Line, 316, 96, 879, 487, 683, -96, 108, 128, -12, 108, 3.61,
09:32:27, 1Line, 314, 98, 886, 484, 685, -98, 108, 128, -12, 1445, 3.78,
09:32:27, 1Line, 316, 97, 881, 484, 683, -97, 108, 128, -12, 978, 3.61,
09:32:27, 1Line, 310, 94, 881, 497, 689, -94, 108, 128, -11, 1790, 3.67,
09:32:27, 1Line, 316, 96, 881, 485, 683, -96, 108, 128, -11, 108, 3.56,
09:32:27, 1Line, 308, 93, 881, 501, 691, -93, 108, 128, -11, 108, 3.61,
09:32:27, 1Line, 315, 97, 882, 485, 684, -97, 108, 128, -11, 1997, 3.59,
09:32:27, 1Line, 316, 97, 882, 484, 683, -97, 108, 128, -11, 64, 3.83,
09:32:27, 1Line, 315, 97, 883, 484, 684, -97, 108, 128, -11, 1326, 3.83,
09:32:27, 1Line, 315, 97, 883, 484, 684, -97, 108, 128, -11, 64, 3.74,
09:32:27, 1Line, 315, 97, 883, 484, 684, -97, 108, 128, -11, 1176, 7.95,
09:32:27, 1Line, 310, 95, 884, 494, 689, -95, 108, 128, -11, 143, 4.41,
09:32:27, 1Line, 322, 101, 884, 470, 677, -101, 108, 128, -10, 108, 3.68,
09:32:27, 1Line, 315, 98, 885, 484, 684, -98, 108, 128, -10, 108, 3.71,
09:32:27, 1Line, 315, 97, 884, 484, 684, -97, 108, 128, -10, 108, 3.64,
09:32:27, 1Line, 311, 96, 885, 492, 688, -96, 108, 128, -10, 1079, 3.78,
09:32:27, 1Line, 313, 98, 887, 484, 686, -98, 108, 128, -10, 991, 3.72,
09:32:27, 1Line, 314, 98, 886, 484, 685, -98, 108, 128, -10, 1415, 3.74,
09:32:27, 1Line, 314, 97, 885, 486, 685, -97, 108, 128, -10, 64, 3.76,
09:32:27, 1Line, 312, 98, 887, 486, 687, -98, 108, 128, -10, 1119, 3.57,
09:32:27, 1Line, 321, 103, 888, 468, 678, -103, 108, 128, -10, 143, 3.94,
09:32:27, 1Line, 315, 100, 889, 480, 684, -100, 108, 128, -10, 2244, 3.59,
09:32:27, 1Line, 310, 98, 889, 488, 689, -98, 108, 128, -10, 108, 4.71,
09:32:27, 1Line, 310, 98, 890, 489, 690, -98, 108, 128, -10, 1790, 3.74,
09:32:27, 1Line, 309, 98, 891, 490, 690, -98, 108, 128, -9, 355, 4.52,
09:32:27, 1Line, 300, 94, 891, 507, 699, -94, 108, 128, -9, 1591, 3.67,
09:32:27, 1Line, 309, 97, 889, 491, 690, -97, 108, 128, -9, 1521, 3.63,
09:32:27, 1Line, 299, 102, 909, 491, 700, -102, 108, 128, -9, 108, 3.59,
09:32:27, 1Line, 300, 102, 908, 491, 699, -102, 108, 128, -9, 108, 3.61,
09:32:27, 1Line, 307, 98, 894, 491, 692, -98, 108, 128, -9, 16, 3.62,
09:32:27, 1Line, 308, 99, 894, 489, 691, -99, 108, 128, -9, 108, 3.84,
09:32:27, 1Line, 306, 98, 894, 492, 693, -98, 108, 128, -9, 448, 3.65,
09:32:27, 1Line, 305, 98, 895, 493, 694, -98, 108, 128, -9, 1225, 3.90,
09:32:27, 1Line, 306, 99, 896, 491, 693, -99, 108, 128, -9, 686, 3.62,
09:32:27, 1Line, 304, 98, 896, 494, 695, -98, 108, 128, -9, 108, 3.65,
09:32:27, 1Line, 304, 98, 896, 495, 695, -98, 108, 128, 392, 5526, 10.16,
09:32:27, 1Line, 303, 98, 897, 496, 696, -98, 108, 128, -8, 1521, 4.83,
09:32:27, 1Line, 303, 97, 896, 497, 696, -97, 108, 128, -8, 761, 3.68,
09:32:27, 1Line, 302, 97, 896, 498, 697, -97, 108, 128, -8, 24, 3.89,
09:32:27, 1Line, 302, 97, 896, 498, 697, -97, 108, 128, -8, 1746, 3.62,
09:32:27, 1Line, 301, 97, 897, 499, 698, -97, 108, 128, -8, 108, 3.82,
09:32:27, 1Line, 295, 94, 897, 511, 704, -94, 108, 128, -8, 108, 3.60,
09:32:27, 1Line, 299, 97, 898, 501, 700, -97, 108, 128, -8, 108, 3.71,
09:32:27, 1Line, 296, 98, 905, 502, 703, -98, 108, 128, -8, 1201, 3.76,
09:32:27, 1Line, 298, 96, 898, 503, 701, -96, 108, 128, -7, 730, 3.74,
09:32:27, 1Line, 295, 98, 905, 503, 704, -98, 108, 128, -7, 1026, 3.71,
09:32:28, 1Line, 305, 100, 899, 489, 694, -100, 108, 128, -7, 1516, 4.76,
09:32:28, 1Line, 296, 96, 900, 506, 703, -96, 108, 128, -7, 1176, 3.67,
09:32:28, 1Line, 296, 96, 901, 506, 703, -96, 108, 128, -7, 563, 4.48,
09:32:28, 1Line, 291, 95, 902, 514, 708, -95, 108, 128, -7, 1812, 3.63,
09:32:28, 1Line, 294, 96, 902, 507, 705, -96, 108, 128, -7, 823, 3.59,
09:32:28, 1Line, 293, 96, 902, 509, 706, -96, 108, 128, -7, 108, 3.71,
09:32:28, 1Line, 292, 96, 904, 510, 707, -96, 108, 128, -7, 973, 3.73,
09:32:28, 1Line, 292, 96, 903, 510, 707, -96, 108, 128, -7, 372, 3.65,
09:32:28, 1Line, 290, 96, 907, 511, 709, -96, 108, 128, -7, 332, 3.81,
09:32:28, 1Line, 291, 96, 905, 512, 708, -96, 108, 128, -6, 1415, 3.61,
09:32:28, 1Line, 290, 96, 906, 513, 709, -96, 108, 128, -6, 1790, 3.79,
09:32:28, 1Line, 287, 95, 906, 517, 712, -95, 108, 128, -6, 108, 3.61,
09:32:28, 1Line, 289, 96, 907, 514, 710, -96, 108, 128, -6, 1317, 3.92,
09:32:28, 1Line, 288, 96, 908, 515, 711, -96, 108, 128, -6, 1631, 8.10,
09:32:28, 1Line, 287, 96, 908, 515, 712, -96, 108, 128, -6, 355, 4.43,
09:32:28, 1Line, 287, 96, 908, 515, 712, -96, 108, 128, -6, 64, 3.57,
09:32:28, 1Line, 287, 96, 909, 516, 713, -96, 108, 128, -6, 832, 3.98,
09:32:28, 1Line, 288, 97, 909, 513, 711, -97, 108, 128, -6, 24, 3.56,
09:32:28, 1Line, 293, 100, 911, 500, 706, -100, 108, 128, -6, 532, 3.95,
09:32:28, 1Line, 281, 93, 908, 528, 718, -93, 108, 128, -5, 108, 3.59,
09:32:28, 1Line, 285, 96, 912, 517, 714, -96, 108, 128, -5, 108, 3.66,
09:32:28, 1Line, 284, 97, 913, 517, 715, -97, 108, 128, -5, 1551, 3.75,
09:32:28, 1Line, 284, 97, 913, 517, 715, -97, 108, 128, -5, 920, 3.62,
09:32:28, 1Line, 283, 97, 914, 517, 716, -97, 108, 128, -5, 1061, 3.84,
09:32:28, 1Line, 283, 97, 915, 517, 716, -97, 108, 128, -5, 183, 3.59,
09:32:28, 1Line, 283, 97, 915, 517, 716, -97, 108, 128, -5, 108, 4.20,
09:32:28, 1Line, 287, 99, 915, 508, 712, -99, 108, 128, -5, 1997, 3.62,
09:32:28, 1Line, 283, 98, 916, 516, 716, -98, 108, 128, -5, 2103, 4.26,
09:32:28, 1Line, 277, 95, 916, 528, 722, -95, 108, 128, -5, 1521, 3.76,
09:32:28, 1Line, 290, 102, 918, 501, 709, -102, 108, 128, -5, 338, 3.87,
09:32:28, 1Line, 282, 98, 918, 516, 717, -98, 108, 128, -4, 1697, 3.71,
09:32:28, 1Line, 278, 96, 919, 524, 721, -96, 108, 128, -4, 1671, 3.73,
09:32:28, 1Line, 281, 98, 920, 516, 718, -98, 108, 128, -4, 2103, 3.56,
09:32:28, 1Line, 283, 98, 917, 515, 716, -98, 108, 128, -4, 1317, 3.83,
09:32:28, 1Line, 280, 100, 924, 515, 719, -100, 108, 128, -4, 16, 3.62,
09:32:28, 1Line, 270, 100, 933, 524, 729, -100, 108, 128, -4, 108, 3.83,
09:32:28, 1Line, 287, 96, 910, 515, 713, -96, 108, 128, -4, 108, 3.81,
09:32:28, 1Line, 287, 98, 912, 512, 712, -98, 108, 128, -4, 854, 3.71,
09:32:28, 1Line, 282, 100, 922, 512, 717, -100, 108, 128, -4, 823, 8.05,
09:32:28, 1Line, 281, 100, 923, 514, 718, -100, 108, 128, -3, 64, 4.19,
09:32:28, 1Line, 282, 99, 920, 514, 717, -99, 108, 128, -3, 338, 3.70,
09:32:28, 1Line, 278, 101, 929, 514, 721, -101, 108, 128, -3, 16, 3.71,
09:32:28, 1Line, 280, 100, 925, 514, 719, -100, 108, 128, -3, 108, 3.59,
09:32:28, 1Line, 271, 96, 926, 530, 728, -96, 108, 128, -3, 108, 3.83,
09:32:28, 1Line, 279, 100, 926, 515, 720, -100, 108, 128, -3, 355, 3.77,
09:32:28, 1Line, 278, 101, 927, 515, 721, -101, 108, 128, -3, 1715, 3.84,
09:32:28, 1Line, 271, 97, 927, 529, 728, -97, 108, 128, -3, 1061, 3.68,
09:32:28, 1Line, 272, 103, 939, 516, 727, -103, 108, 128, -3, 64, 3.80,
09:32:28, 1Line, 277, 100, 928, 517, 722, -100, 108, 128, -3, 108, 4.67,
09:32:28, 1Line, 270, 97, 928, 530, 729, -97, 108, 128, -3, 1997, 3.79,
09:32:28, 1Line, 272, 98, 929, 526, 727, -98, 108, 128, -3, 241, 4.32,
09:32:28, 1Line, 219, 128, 1042, 517, 780, -128, 108, 128, -2, 1551, 3.87,
09:32:28, 1Line, 276, 100, 929, 517, 723, -100, 108, 128, -2, 1137, 3.66,
09:32:28, 1Line, 280, 98, 920, 518, 719, -98, 108, 128, -2, 1790, 3.59,
09:32:28, 1Line, 274, 100, 930, 520, 725, -100, 108, 128, -2, 108, 3.64,
09:32:28, 1Line, 274, 100, 930, 520, 725, -100, 108, 128, -2, 1521, 3.73,
09:32:28, 1Line, 269, 102, 940, 520, 730, -102, 108, 128, -2, 1176, 3.97,
09:32:28, 1Line, 274, 100, 930, 521, 725, -100, 108, 128, -2, 108, 3.91,
09:32:28, 1Line, 273, 100, 931, 521, 726, -100, 108, 128, -2, 108, 3.68,
09:32:28, 1Line, 274, 99, 928, 522, 725, -99, 108, 128, -2, 1159, 3.76,
09:32:28, 1Line, 274, 107, 944, 506, 725, -107, 108, 128, -2, 1159, 3.57,
09:32:28, 1Line, 271, 100, 932, 523, 728, -100, 108, 128, -1, 64, 8.05,
09:32:28, 1Line, 270, 100, 933, 524, 729, -100, 108, 128, -1, 761, 5.76,
09:32:28, 1Line, 270, 100, 934, 524, 729, -100, 108, 128, -1, 686, 3.64,
09:32:28, 1Line, 270, 100, 934, 524, 729, -100, 108, 128, -1, 1975, 3.81,
09:32:28, 1Line, 269, 100, 935, 525, 730, -100, 108, 128, -1, 1317, 3.77,
09:32:28, 1Line, 269, 100, 936, 525, 730, -100, 108, 128, -1, 973, 3.81,
09:32:28, 1Line, 269, 100, 936, 525, 730, -100, 108, 128, -1, 355, 3.63,
09:32:28, 1Line, 275, 103, 936, 512, 724, -103, 108, 128, -1, 823, 3.89,
09:32:28, 1Line, 264, 99, 938, 531, 735, -99, 108, 128, -1, 730, 3.55,
09:32:28, 1Line, 264, 99, 938, 531, 735, -99, 108, 128, -1, 108, 3.78,
09:32:28, 1Line, 267, 101, 939, 525, 732, -101, 108, 128, -1, 108, 3.72,
09:32:28, 1Line, 268, 101, 937, 525, 731, -101, 108, 128, 0, 108, 3.58,
09:32:28, 1Line, 269, 100, 936, 525, 730, -100, 108, 128, 0, 730, 4.91,
09:32:28, 1Line, 266, 101, 941, 525, 733, -101, 108, 128, 0, 991, 4.56,
09:32:28, 1Line, 274, 106, 942, 508, 725, -106, 108, 128, 0, 1516, 3.64,
09:32:28, 1Line, 265, 102, 943, 525, 734, -102, 108, 128, 0, 355, 3.64,
09:32:28, 1Line, 265, 102, 943, 525, 734, -102, 108, 128, 0, 108, 3.59,
09:32:28, 1Line, 258, 105, 957, 526, 741, -105, 108, 128, 0, 1997, 3.65,
09:32:28, 1Line, 263, 102, 945, 527, 736, -102, 108, 128, 0, 152, 3.65,
09:32:28, 1Line, 263, 102, 944, 528, 736, -102, 108, 128, 0, 108, 4.00,
09:32:28, 1Line, 264, 99, 938, 533, 736, -99, 108, 128, 0, 108, 3.62,
09:32:28, 1Line, 262, 102, 946, 528, 737, -102, 108, 128, 0, 1997, 3.75,
09:32:28, 1Line, 262, 102, 946, 529, 737, -102, 108, 128, 0, 1445, 3.72,
09:32:28, 1Line, 269, 98, 932, 529, 730, -98, 108, 128, 0, 1114, 3.62,
09:32:28, 1Line, 260, 102, 948, 530, 739, -102, 108, 128, 0, 108, 3.90,
09:32:28, 1Line, 260, 102, 948, 530, 739, -102, 108, 128, 0, 108, 4.39,
09:32:28, 1Line, 257, 103, 953, 531, 742, -103, 108, 128, 0, 686, 3.78,
09:32:28, 1Line, 258, 102, 951, 531, 741, -102, 108, 128, 0, 289, 3.67,
09:32:28, 1Line, 259, 101, 947, 532, 740, -101, 108, 128, 0, 1225, 3.85,
09:32:28, 1Line, 255, 103, 955, 532, 744, -103, 108, 128, 0, 563, 3.57,
09:32:28, 1Line, 261, 100, 943, 534, 738, -100, 108, 128, 0, 1790, 3.55,
09:32:28, 1Line, 257, 102, 951, 534, 742, -102, 108, 128, 0, 108, 3.81,
09:32:28, 1Line, 249, 105, 965, 535, 750, -105, 108, 128, 0, 2103, 3.73,
09:32:28, 1Line, 253, 102, 955, 536, 746, -102, 108, 128, 1, 1918, 3.84,
09:32:28, 1Line, 255, 101, 952, 537, 744, -101, 108, 128, 1, 64, 3.73,
09:32:28, 1Line, 252, 102, 956, 538, 747, -102, 108, 128, 1, 108, 3.68,
09:32:28, 1Line, 254, 101, 951, 539, 745, -101, 108, 128, 1, 1273, 4.72,
09:32:28, 1Line, 256, 103, 954, 532, 743, -103, 108, 128, 1, 933, 3.78,
09:32:28, 1Line, 252, 101, 954, 540, 747, -101, 108, 128, 1, 16, 4.45,
09:32:28, 1Line, 252, 101, 954, 540, 747, -101, 108, 128, 1, 108, 3.67,
09:32:28, 1Line, 252, 101, 954, 541, 747, -101, 108, 128, 1, 108, 3.70,
09:32:28, 1Line, 253, 102, 954, 538, 746, -102, 108, 128, 1, 108, 3.75,
09:32:28, 1Line, 243, 97, 954, 558, 756, -97, 108, 128, 1, 64, 3.82,
09:32:28, 1Line, 242, 96, 954, 559, 757, -96, 108, 128, 1, 448, 3.74,
09:32:28, 1Line, 250, 101, 955, 543, 749, -101, 108, 128, 2, 338, 3.82,
09:32:28, 1Line, 258, 96, 937, 544, 741, -96, 108, 128, 2, 1370, 3.54,
09:32:28, 1Line, 256, 97, 942, 544, 743, -97, 108, 128, 2, 823, 3.85,
09:32:28, 1Line, 248, 100, 956, 545, 751, -100, 108, 128, 398, 5593, 3.59,
09:32:28, 1Line, 248, 100, 956, 545, 751, -100, 108, 128, 398, 5593, 3.73,
09:32:28, 1Line, 248, 100, 955, 547, 751, -100, 108, 128, 2, 108, 7.59,
09:32:28, 1Line, 239, 95, 955, 564, 760, -95, 108, 128, 2, 108, 4.58,
09:32:28, 1Line, 245, 100, 960, 549, 754, -100, 108, 128, 2, 1203, 3.66,
09:32:28, 1Line, 242, 97, 956, 558, 757, -97, 108, 128, 2, 1631, 3.92,
09:32:28, 1Line, 246, 99, 956, 550, 753, -99, 108, 128, 2, 108, 3.57,
09:32:28, 1Line, 246, 99, 956, 551, 753, -99, 108, 128, 3, 108, 3.73,
09:32:28, 1Line, 244, 99, 957, 552, 755, -99, 108, 128, 3, 1997, 3.75,
09:32:28, 1Line, 244, 99, 957, 552, 755, -99, 108, 128, 3, 823, 3.67,
09:32:28, 1Line, 244, 99, 957, 552, 755, -99, 108, 128, 3, 832, 3.63,
09:32:28, 1Line, 243, 98, 957, 554, 756, -98, 108, 128, 3, 241, 3.74,
09:32:28, 1Line, 242, 98, 958, 555, 757, -98, 108, 128, 3, 1176, 3.74,
09:32:28, 1Line, 242, 98, 958, 556, 757, -98, 108, 128, 3, 2037, 3.70,
09:32:28, 1Line, 241, 97, 957, 558, 758, -97, 108, 128, 3, 1812, 4.71,
09:32:28, 1Line, 239, 98, 960, 560, 760, -98, 108, 128, 3, 823, 4.57,
09:32:28, 1Line, 239, 98, 960, 560, 760, -98, 108, 128, 3, 108, 3.63,
09:32:28, 1Line, 239, 98, 960, 560, 760, -98, 108, 128, 3, 143, 3.56,
09:32:28, 1Line, 243, 100, 961, 552, 756, -100, 108, 128, 4, 448, 3.73,
09:32:28, 1Line, 234, 96, 963, 568, 765, -96, 108, 128, 4, 867, 3.56,
09:32:28, 1Line, 228, 100, 977, 565, 771, -100, 108, 128, 4, 1300, 4.05,
09:32:28, 1Line, 235, 98, 964, 563, 764, -98, 108, 128, 4, 823, 3.58,
09:32:28, 1Line, 235, 98, 965, 564, 764, -98, 108, 128, 4, 108, 3.53,
09:32:28, 1Line, 229, 100, 975, 565, 770, -100, 108, 128, 4, 183, 3.84,
09:32:28, 1Line, 234, 97, 965, 565, 765, -97, 108, 128, 4, 1472, 3.57,
09:32:28, 1Line, 239, 101, 967, 553, 760, -101, 108, 128, 4, 686, 3.92,
09:32:28, 1Line, 232, 98, 968, 566, 767, -98, 108, 128, 4, 108, 3.61,
09:32:28, 1Line, 230, 98, 970, 568, 769, -98, 108, 128, 4, 1225, 8.40,
09:32:28, 1Line, 229, 98, 971, 568, 770, -98, 108, 128, 5, 978, 3.73,
09:32:28, 1Line, 228, 98, 973, 570, 771, -98, 108, 128, 5, 64, 5.25,
09:32:28, 1Line, 228, 98, 973, 570, 771, -98, 108, 128, 5, 108, 3.55,
09:32:28, 1Line, 222, 96, 973, 581, 777, -96, 108, 128, 5, 108, 3.60,
09:32:28, 1Line, 226, 99, 976, 570, 773, -99, 108, 128, 5, 143, 3.72,
09:32:28, 1Line, 227, 99, 975, 569, 772, -99, 108, 128, 5, 563, 3.80,
09:32:28, 1Line, 233, 102, 975, 558, 766, -102, 108, 128, 5, 1746, 3.84,
09:32:28, 1Line, 225, 104, 987, 561, 774, -104, 108, 128, 5, 832, 3.81,
09:32:28, 1Line, 224, 99, 977, 572, 775, -99, 108, 128, 5, 183, 3.62,
09:32:28, 1Line, 229, 101, 977, 563, 770, -101, 108, 128, 5, 1790, 3.71,
09:32:28, 1Line, 223, 98, 977, 574, 776, -98, 108, 128, 5, 1746, 3.53,
09:32:28, 1Line, 224, 96, 973, 577, 775, -96, 108, 128, 6, 108, 4.76,
09:32:28, 1Line, 222, 98, 979, 575, 777, -98, 108, 128, 6, 108, 4.33,
09:32:28, 1Line, 222, 98, 979, 575, 777, -98, 108, 128, 6, 64, 3.63,
09:32:28, 1Line, 218, 97, 980, 581, 781, -97, 108, 128, 6, 1353, 3.58,
09:32:28, 1Line, 220, 99, 981, 576, 779, -99, 108, 128, 6, 991, 3.76,
09:32:28, 1Line, 219, 99, 983, 577, 780, -99, 108, 128, 6, 832, 3.59,
09:32:28, 1Line, 218, 99, 983, 578, 781, -99, 108, 128, 6, 832, 3.62,
09:32:28, 1Line, 218, 99, 984, 578, 781, -99, 108, 128, 6, 532, 3.63,
09:32:28, 1Line, 218, 99, 985, 578, 782, -99, 108, 128, 6, 448, 3.80,
09:32:28, 1Line, 217, 100, 987, 578, 782, -100, 108, 128, 6, 1671, 3.68,
09:32:28, 1Line, 217, 99, 985, 579, 782, -99, 108, 128, 6, 338, 4.11,
09:32:28, 1Line, 215, 100, 989, 579, 784, -100, 108, 128, 6, 2244, 3.70,
09:32:28, 1Line, 215, 100, 989, 579, 784, -100, 108, 128, 7, 1763, 7.97,
09:32:28, 1Line, 222, 104, 990, 563, 777, -104, 108, 128, 7, 448, 4.78,
09:32:28, 1Line, 206, 104, 1007, 579, 793, -104, 108, 128, 7, 108, 3.59,
09:32:28, 1Line, 214, 101, 991, 579, 785, -101, 108, 128, 7, 108, 3.80,
09:32:28, 1Line, 214, 101, 992, 578, 785, -101, 108, 128, 7, 108, 3.54,
09:32:28, 1Line, 213, 101, 993, 578, 786, -101, 108, 128, 7, 973, 3.82,
09:32:28, 1Line, 213, 101, 993, 578, 786, -101, 108, 128, 7, 1079, 3.58,
09:32:28, 1Line, 213, 101, 994, 578, 786, -101, 108, 128, 7, 2103, 3.79,
09:32:28, 1Line, 218, 99, 985, 578, 782, -99, 108, 128, 7, 832, 3.64,
09:32:28, 1Line, 212, 102, 995, 578, 787, -102, 108, 128, 7, 832, 3.71,
09:32:28, 1Line, 212, 102, 996, 578, 787, -102, 108, 128, 7, 108, 3.60,
09:32:28, 1Line, 208, 104, 1003, 578, 791, -104, 108, 128, 8, 1521, 3.64,
09:32:28, 1Line, 212, 103, 998, 577, 787, -103, 108, 128, 8, 108, 4.89,
09:32:28, 1Line, 211, 103, 999, 577, 788, -103, 108, 128, 8, 108, 4.36,
09:32:28, 1Line, 211, 103, 1000, 576, 788, -103, 108, 128, 402, 5627, 3.58,
09:32:28, 1Line, 212, 103, 999, 576, 787, -103, 108, 128, 8, 1326, 3.73,
09:32:28, 1Line, 211, 103, 1000, 576, 788, -103, 108, 128, 8, 1225, 3.54,
09:32:28, 1Line, 211, 104, 1000, 575, 788, -104, 108, 128, 8, 108, 3.94,
09:32:28, 1Line, 211, 103, 1000, 576, 788, -103, 108, 128, 8, 108, 3.56,
09:32:28, 1Line, 211, 103, 1000, 576, 788, -103, 108, 128, 8, 1119, 4.09,
09:32:28, 1Line, 210, 104, 1002, 576, 789, -104, 108, 128, 8, 973, 3.67,
09:32:28, 1Line, 210, 104, 1002, 576, 789, -104, 108, 128, 8, 448, 3.72,
09:32:28, 1Line, 210, 104, 1002, 575, 789, -104, 108, 128, 9, 448, 3.86,
09:32:28, 1Line, 209, 104, 1003, 576, 790, -104, 108, 128, 9, 1746, 3.82,
09:32:28, 1Line, 202, 108, 1019, 575, 797, -108, 108, 128, 9, 2174, 3.74,
09:32:28, 1Line, 209, 105, 1005, 575, 790, -105, 108, 128, 9, 2174, 8.46,
09:32:28, 1Line, 209, 105, 1005, 575, 790, -105, 108, 128, 9, 1370, 3.76,
09:32:28, 1Line, 208, 105, 1006, 576, 791, -105, 108, 128, 9, 108, 3.60,
09:32:28, 1Line, 207, 105, 1007, 576, 792, -105, 108, 128, 9, 1790, 4.09,
09:32:28, 1Line, 210, 104, 1001, 576, 789, -104, 108, 128, 9, 2103, 3.68,
09:32:28, 1Line, 216, 101, 990, 575, 783, -101, 108, 128, 9, 779, 3.81,
09:32:28, 1Line, 206, 105, 1009, 577, 793, -105, 108, 128, 403, 5628, 3.85,
09:32:28, 1Line, 212, 103, 998, 576, 787, -103, 108, 128, 9, 241, 3.67,
09:32:28, 1Line, 206, 106, 1011, 576, 793, -106, 108, 128, 10, 1697, 3.82,
09:32:28, 1Line, 204, 106, 1012, 577, 795, -106, 108, 128, 10, 2244, 3.69,
09:32:28, 1Line, 205, 106, 1012, 576, 794, -106, 108, 128, 10, 1697, 3.65,
09:32:28, 1Line, 204, 107, 1013, 576, 795, -107, 108, 128, 10, 108, 4.01,
